year,data_type,source_index,destination_index,value
2018,biomass_forecast,621,,177.99267451132832
2018,biomass_forecast,622,,217.46600354197145
2018,biomass_forecast,623,,149.9487636367713
2018,biomass_forecast,624,,190.8467439405396
2018,biomass_forecast,625,,194.3204869396388
2018,biomass_forecast,626,,56.00879940987378
2018,biomass_forecast,627,,94.95526970804644
2018,biomass_forecast,628,,114.69168453031044
2018,biomass_forecast,629,,102.26107873276908
2018,biomass_forecast,630,,59.34220317799007
2018,biomass_forecast,631,,36.62721896010235
2018,biomass_forecast,632,,11.63140443697477
2018,biomass_forecast,633,,20.54566340145153
2018,biomass_forecast,634,,20.20799520882264
2018,biomass_forecast,635,,4.042094894195225
2018,biomass_forecast,636,,16.131097131394522
2018,biomass_forecast,637,,79.01014685226107
2018,biomass_forecast,638,,7.845385326716658
2018,biomass_forecast,639,,34.28373785716732
2018,biomass_forecast,640,,34.48535065240805
2018,biomass_forecast,641,,15.900084815689295
2018,biomass_forecast,642,,25.097283196505693
2018,biomass_forecast,643,,7.901205396365828
2018,biomass_forecast,644,,29.41734554709458
2018,biomass_forecast,645,,31.840573511469778
2018,biomass_forecast,646,,7.734110960740307
2018,biomass_forecast,647,,62.71121161112048
2018,biomass_forecast,648,,14.413833010472006
2018,biomass_forecast,649,,23.985464966820896
2018,biomass_forecast,650,,25.74123616851547
2018,biomass_forecast,651,,63.039549222806606
2018,biomass_forecast,652,,68.65826848566363
2018,biomass_forecast,653,,83.1135573770589
2018,biomass_forecast,654,,13.489951672652506
2018,biomass_forecast,655,,14.841314591367135
2018,biomass_forecast,656,,19.413737470007327
2018,biomass_forecast,657,,0.3147990580994665
2018,biomass_forecast,658,,60.97898776160535
2018,biomass_forecast,659,,121.6777563938026
2018,biomass_forecast,660,,22.71469278922461
2018,biomass_forecast,661,,1.3289656431964332
2018,biomass_forecast,662,,0.924792267106535
2018,biomass_forecast,663,,1.0985453129612954
2018,biomass_forecast,664,,12.884958128856551
2018,biomass_forecast,665,,19.16313729281196
2018,biomass_forecast,666,,18.40084250676427
2018,biomass_forecast,667,,3.0099919579817382
2018,biomass_forecast,668,,10.177224849420838
2018,biomass_forecast,669,,0.6477675380170183
2018,biomass_forecast,670,,12.878243306922698
2018,biomass_forecast,671,,140.72560752310403
2018,biomass_forecast,672,,305.15597096885125
2018,biomass_forecast,673,,372.8272567376858
2018,biomass_forecast,674,,265.2372881141325
2018,biomass_forecast,675,,263.0129420467516
2018,biomass_forecast,676,,177.41207710754784
2018,biomass_forecast,677,,153.8379692365209
2018,biomass_forecast,678,,146.9180276701519
2018,biomass_forecast,679,,167.0906793342812
2018,biomass_forecast,680,,113.8541920870833
2018,biomass_forecast,681,,168.41670530484674
2018,biomass_forecast,682,,97.58252066720236
2018,biomass_forecast,683,,83.91898085999645
2018,biomass_forecast,684,,193.71081275886635
2018,biomass_forecast,685,,157.41477360244022
2018,biomass_forecast,686,,177.59442557639608
2018,biomass_forecast,687,,171.7853717027357
2018,biomass_forecast,688,,160.97791161566937
2018,biomass_forecast,689,,126.98534750489384
2018,biomass_forecast,690,,203.285634150354
2018,biomass_forecast,691,,224.16621072680547
2018,biomass_forecast,692,,80.03765033397961
2018,biomass_forecast,693,,67.22837533394599
2018,biomass_forecast,694,,51.54474990726589
2018,biomass_forecast,695,,97.36827638536415
2018,biomass_forecast,696,,99.29320462442097
2018,biomass_forecast,697,,108.13968463231056
2018,biomass_forecast,698,,32.6670579373554
2018,biomass_forecast,699,,65.89603500128071
2018,biomass_forecast,700,,41.45564476444776
2018,biomass_forecast,701,,10.077650939491066
2018,biomass_forecast,702,,0.8699632297549811
2018,biomass_forecast,703,,0.751585750293888
2018,biomass_forecast,704,,1.3445959368883211
2018,biomass_forecast,705,,40.0020279767468
2018,biomass_forecast,706,,48.73998677126579
2018,biomass_forecast,707,,39.02678806648034
2018,biomass_forecast,708,,41.80062015747029
2018,biomass_forecast,709,,22.902240743041844
2018,biomass_forecast,710,,15.739855385649165
2018,biomass_forecast,711,,22.04226232112712
2018,biomass_forecast,712,,64.11245315716528
2018,biomass_forecast,713,,12.018138271342067
2018,biomass_forecast,714,,1.2125008709279617
2018,biomass_forecast,715,,16.064434065219263
2018,biomass_forecast,716,,17.38278549155197
2018,biomass_forecast,717,,12.32389968822078
2018,biomass_forecast,718,,5.57793983735691
2018,biomass_forecast,719,,18.570133991631387
2018,biomass_forecast,720,,58.92289990195096
2018,biomass_forecast,721,,13.666497310713565
2018,biomass_forecast,722,,4.78457510388113
2018,biomass_forecast,723,,0.0123807687756502
2018,biomass_forecast,724,,0.0666441387874855
2018,biomass_forecast,725,,0.6941041285140113
2018,biomass_forecast,726,,3.688061216597576
2018,biomass_forecast,727,,87.73281530944044
2018,biomass_forecast,728,,126.79256697062124
2018,biomass_forecast,729,,73.65709102154267
2018,biomass_forecast,730,,160.8504628238781
2018,biomass_forecast,731,,168.79372139047132
2018,biomass_forecast,732,,244.10862709424555
2018,biomass_forecast,733,,288.9276173269569
2018,biomass_forecast,734,,206.7480655080537
2018,biomass_forecast,735,,253.08731665262363
2018,biomass_forecast,736,,117.3534193271544
2018,biomass_forecast,737,,168.78748907694003
2018,biomass_forecast,738,,110.01835488110056
2018,biomass_forecast,739,,35.43749677844164
2018,biomass_forecast,740,,26.485706678250946
2018,biomass_forecast,741,,169.32482296083032
2018,biomass_forecast,742,,278.00969044755146
2018,biomass_forecast,743,,232.14498414670484
2018,biomass_forecast,744,,230.97148249200177
2018,biomass_forecast,745,,185.29659675112595
2018,biomass_forecast,746,,119.8263458682046
2018,biomass_forecast,747,,169.08285927359185
2018,biomass_forecast,748,,159.99209113027712
2018,biomass_forecast,749,,150.31103800979474
2018,biomass_forecast,750,,70.27241200530928
2018,biomass_forecast,751,,57.95044930237234
2018,biomass_forecast,752,,97.3585189958898
2018,biomass_forecast,753,,165.67944397579635
2018,biomass_forecast,754,,152.9173249473901
2018,biomass_forecast,755,,196.68028545979143
2018,biomass_forecast,756,,118.14538603615776
2018,biomass_forecast,757,,168.77341883465752
2018,biomass_forecast,758,,144.40310904261517
2018,biomass_forecast,759,,123.3736441041151
2018,biomass_forecast,760,,120.60286579225271
2018,biomass_forecast,761,,66.79568321512878
2018,biomass_forecast,762,,76.83363015058444
2018,biomass_forecast,763,,86.59731664893673
2018,biomass_forecast,764,,89.13570205510479
2018,biomass_forecast,765,,74.07416238164636
2018,biomass_forecast,766,,59.875647558405774
2018,biomass_forecast,767,,55.8789508260165
2018,biomass_forecast,768,,84.07855919746677
2018,biomass_forecast,769,,45.930101832453246
2018,biomass_forecast,770,,12.95279103104088
2018,biomass_forecast,771,,23.03481872421284
2018,biomass_forecast,772,,11.638042786367905
2018,biomass_forecast,773,,0.0070798376223245
2018,biomass_forecast,774,,3.216291098686158
2018,biomass_forecast,775,,69.22503869019012
2018,biomass_forecast,776,,48.150881128047615
2018,biomass_forecast,777,,13.773125544736716
2018,biomass_forecast,778,,21.67118402884358
2018,biomass_forecast,779,,5.863135062141343
2018,biomass_forecast,780,,15.90702199072981
2018,biomass_forecast,781,,34.07379125892816
2018,biomass_forecast,782,,11.141176655532078
2018,biomass_forecast,783,,3.643878604491878
2018,biomass_forecast,784,,12.986217005966122
2018,biomass_forecast,785,,8.48449370560773
2018,biomass_forecast,786,,7.880057672851383
2018,biomass_forecast,787,,5.995809282289509
2018,biomass_forecast,788,,20.50398389077916
2018,biomass_forecast,789,,23.90913253786617
2018,biomass_forecast,790,,4.277673023503001
2018,biomass_forecast,791,,0.7786560812879074
2018,biomass_forecast,792,,193.2330283109449
2018,biomass_forecast,793,,714.1645197037033
2018,biomass_forecast,794,,493.517114707149
2018,biomass_forecast,795,,357.84484436538776
2018,biomass_forecast,796,,617.0453541108436
2018,biomass_forecast,797,,474.5293410797151
2018,biomass_forecast,798,,415.412875687618
2018,biomass_forecast,799,,446.1131183269677
2018,biomass_forecast,800,,392.6038424959819
2018,biomass_forecast,801,,243.77291442126764
2018,biomass_forecast,802,,156.80474648824554
2018,biomass_forecast,803,,340.4384735851753
2018,biomass_forecast,804,,291.1455350736293
2018,biomass_forecast,805,,118.83055207787493
2018,biomass_forecast,806,,69.28881368404481
2018,biomass_forecast,807,,134.0486887955084
2018,biomass_forecast,808,,96.71563083369558
2018,biomass_forecast,809,,188.6867468298936
2018,biomass_forecast,810,,272.9741710778851
2018,biomass_forecast,811,,238.7149086222928
2018,biomass_forecast,812,,231.9445212931536
2018,biomass_forecast,813,,170.531570533968
2018,biomass_forecast,814,,160.33366434936886
2018,biomass_forecast,815,,105.08933855598454
2018,biomass_forecast,816,,16.0449421522094
2018,biomass_forecast,817,,1.853532551750097
2018,biomass_forecast,818,,91.19215142447588
2018,biomass_forecast,819,,163.14984021820982
2018,biomass_forecast,820,,118.07067456726416
2018,biomass_forecast,821,,120.65561252687036
2018,biomass_forecast,822,,155.07159002945335
2018,biomass_forecast,823,,182.67320959176143
2018,biomass_forecast,824,,229.46224021252527
2018,biomass_forecast,825,,162.46184633116434
2018,biomass_forecast,826,,65.58290728146913
2018,biomass_forecast,827,,81.52119232400376
2018,biomass_forecast,828,,97.35991462363816
2018,biomass_forecast,829,,96.6438647470142
2018,biomass_forecast,830,,62.93424673224721
2018,biomass_forecast,831,,21.38507149644781
2018,biomass_forecast,832,,28.361043851232743
2018,biomass_forecast,833,,80.98434444986522
2018,biomass_forecast,834,,24.23680173597264
2018,biomass_forecast,835,,11.849082160242578
2018,biomass_forecast,836,,7.417583822788267
2018,biomass_forecast,837,,15.09328037594625
2018,biomass_forecast,838,,7.038515592348673
2018,biomass_forecast,839,,0.0228033195676409
2018,biomass_forecast,840,,2.1678079336468223
2018,biomass_forecast,841,,28.02268369120725
2018,biomass_forecast,842,,11.69391841941679
2018,biomass_forecast,843,,16.587339113264683
2018,biomass_forecast,844,,48.90785751444237
2018,biomass_forecast,845,,32.15426424387806
2018,biomass_forecast,846,,50.16363179969483
2018,biomass_forecast,847,,25.307195578495246
2018,biomass_forecast,848,,12.858296280426176
2018,biomass_forecast,849,,6.118404633959891
2018,biomass_forecast,850,,1.826035222979232
2018,biomass_forecast,851,,14.153129354763792
2018,biomass_forecast,852,,1.4549825533134182
2018,biomass_forecast,853,,1.2431913567102433
2018,biomass_forecast,854,,44.03853993707362
2018,biomass_forecast,855,,3.900873702646976
2018,biomass_forecast,856,,13.36868400205906
2018,biomass_forecast,857,,439.6073830540073
2018,biomass_forecast,858,,808.9840217782393
2018,biomass_forecast,859,,591.7505834052123
2018,biomass_forecast,860,,514.1999055798888
2018,biomass_forecast,861,,562.7429806983943
2018,biomass_forecast,862,,646.9899576716634
2018,biomass_forecast,863,,446.1554704333321
2018,biomass_forecast,864,,426.9182664701908
2018,biomass_forecast,865,,228.6054824986672
2018,biomass_forecast,866,,368.95944055696816
2018,biomass_forecast,867,,224.2543012107291
2018,biomass_forecast,868,,192.89515127786777
2018,biomass_forecast,869,,289.0008659362793
2018,biomass_forecast,870,,170.6817175702351
2018,biomass_forecast,871,,258.06926829640463
2018,biomass_forecast,872,,118.40601404701792
2018,biomass_forecast,873,,47.70883995149194
2018,biomass_forecast,874,,172.4429647864365
2018,biomass_forecast,875,,237.50964268241103
2018,biomass_forecast,876,,278.8930281999972
2018,biomass_forecast,877,,252.21876856475464
2018,biomass_forecast,878,,183.37379443546484
2018,biomass_forecast,879,,226.7154414384628
2018,biomass_forecast,880,,130.94213738214347
2018,biomass_forecast,881,,43.846148330633135
2018,biomass_forecast,882,,38.1340141500203
2018,biomass_forecast,883,,162.13192270712807
2018,biomass_forecast,884,,212.1723615462259
2018,biomass_forecast,885,,174.6069040901486
2018,biomass_forecast,886,,200.58636428651909
2018,biomass_forecast,887,,156.22497398514955
2018,biomass_forecast,888,,176.16624021111042
2018,biomass_forecast,889,,224.77866661019573
2018,biomass_forecast,890,,214.7907725083075
2018,biomass_forecast,891,,129.750537573171
2018,biomass_forecast,892,,121.00365361509428
2018,biomass_forecast,893,,102.87642690899884
2018,biomass_forecast,894,,102.0371766822894
2018,biomass_forecast,895,,90.77067851036524
2018,biomass_forecast,896,,95.94265826881214
2018,biomass_forecast,897,,85.5829006224495
2018,biomass_forecast,898,,73.42713551293188
2018,biomass_forecast,899,,9.10697385414764
2018,biomass_forecast,900,,0.6255416259618891
2018,biomass_forecast,901,,3.8602541096786736
2018,biomass_forecast,902,,4.701685045479636
2018,biomass_forecast,903,,1.100616180093804
2018,biomass_forecast,904,,0.0166309479477968
2018,biomass_forecast,905,,11.102443456712711
2018,biomass_forecast,906,,66.96135492968581
2018,biomass_forecast,907,,113.81848898569956
2018,biomass_forecast,908,,187.26941858634268
2018,biomass_forecast,909,,166.85325943962334
2018,biomass_forecast,910,,70.59545276879068
2018,biomass_forecast,911,,46.64152078330861
2018,biomass_forecast,912,,19.602321242034563
2018,biomass_forecast,913,,36.77743083602866
2018,biomass_forecast,914,,0.702138284210953
2018,biomass_forecast,915,,0.1395508438439631
2018,biomass_forecast,916,,5.152250446098396
2018,biomass_forecast,917,,0.8006802184656905
2018,biomass_forecast,918,,11.725909707348434
2018,biomass_forecast,919,,147.861416188682
2018,biomass_forecast,920,,564.277922748681
2018,biomass_forecast,921,,796.8452376751502
2018,biomass_forecast,922,,726.9216055111549
2018,biomass_forecast,923,,512.3413682545495
2018,biomass_forecast,924,,456.31248040769066
2018,biomass_forecast,925,,172.02814391204055
2018,biomass_forecast,926,,204.1491266057829
2018,biomass_forecast,927,,200.7406240673028
2018,biomass_forecast,928,,191.1024169456668
2018,biomass_forecast,929,,524.1064763883265
2018,biomass_forecast,930,,402.1193570392888
2018,biomass_forecast,931,,269.65250033867073
2018,biomass_forecast,932,,346.8919577249667
2018,biomass_forecast,933,,131.2395214452976
2018,biomass_forecast,934,,329.9797056244641
2018,biomass_forecast,935,,164.28688868080698
2018,biomass_forecast,936,,167.68639310055096
2018,biomass_forecast,937,,84.93783668719608
2018,biomass_forecast,938,,146.58897683425056
2018,biomass_forecast,939,,263.980367874902
2018,biomass_forecast,940,,241.68332877734304
2018,biomass_forecast,941,,235.64566462768173
2018,biomass_forecast,942,,256.67568390443427
2018,biomass_forecast,943,,154.19534952575825
2018,biomass_forecast,944,,151.0109516358582
2018,biomass_forecast,945,,172.73650741154032
2018,biomass_forecast,946,,184.876370611102
2018,biomass_forecast,947,,189.38259037523525
2018,biomass_forecast,948,,181.3635390781307
2018,biomass_forecast,949,,259.8478927234237
2018,biomass_forecast,950,,166.81470527834438
2018,biomass_forecast,951,,199.200246857465
2018,biomass_forecast,952,,197.12983783069825
2018,biomass_forecast,953,,190.69645356110453
2018,biomass_forecast,954,,171.37340244335076
2018,biomass_forecast,955,,114.70284515084316
2018,biomass_forecast,956,,90.21530707330568
2018,biomass_forecast,957,,63.78241822790063
2018,biomass_forecast,958,,87.42957520565304
2018,biomass_forecast,959,,80.03912586259284
